"날짜","종가","시가","고가","저가","거래량","변동 %"
"2011- 07- 28","0.35","0.35","0.35","0.34","648.20M","0.00%"
"2011- 07- 27","0.35","0.35","0.36","0.35","652.46M","-2.78%"
"2011- 07- 26","0.36","0.36","0.37","0.35","698.37M","-2.70%"
"2011- 07- 25","0.37","0.37","0.37","0.36","566.93M","-2.63%"
"2011- 07- 22","0.38","0.37","0.38","0.37","737.19M","2.70%"
"2011- 07- 21","0.37","0.35","0.37","0.35","1.14B","5.71%"
"2011- 07- 20","0.35","0.36","0.36","0.35","663.29M","-2.78%"
"2011- 07- 19","0.36","0.35","0.36","0.35","602.23M","5.88%"
"2011- 07- 18","0.34","0.35","0.35","0.34","818.22M","-2.86%"
"2011- 07- 15","0.35","0.35","0.36","0.35","827.79M","0.00%"
"2011- 07- 14","0.35","0.37","0.37","0.35","1.09B","-5.41%"
"2011- 07- 13","0.37","0.37","0.37","0.36","634.37M","0.00%"
"2011- 07- 12","0.37","0.37","0.37","0.36","867.64M","0.00%"
"2011- 07- 11","0.37","0.38","0.38","0.37","714.51M","-5.13%"
"2011- 07- 08","0.39","0.39","0.39","0.38","619.53M","0.00%"
"2011- 07- 07","0.39","0.39","0.40","0.39","986.13M","0.00%"
"2011- 07- 06","0.39","0.40","0.40","0.39","529.61M","-2.50%"
"2011- 07- 05","0.40","0.40","0.41","0.39","535.38M","0.00%"
"2011- 07- 01","0.40","0.40","0.41","0.39","540.80M","0.00%"
"2011- 06- 30","0.40","0.39","0.40","0.39","652.34M","2.56%"
"2011- 06- 29","0.39","0.39","0.40","0.38","960.57M","0.00%"
"2011- 06- 28","0.39","0.39","0.39","0.38","692.22M","0.00%"
"2011- 06- 27","0.39","0.39","0.40","0.37","1.14B","0.00%"
"2011- 06- 24","0.39","0.40","0.41","0.39","529.19M","-4.88%"
"2011- 06- 23","0.41","0.39","0.41","0.39","744.19M","5.13%"
"2011- 06- 22","0.39","0.40","0.40","0.39","651.72M","-2.50%"
"2011- 06- 21","0.40","0.39","0.40","0.39","704.30M","2.56%"
"2011- 06- 20","0.39","0.39","0.40","0.39","745.96M","-2.50%"
"2011- 06- 17","0.40","0.41","0.41","0.38","1.47B","0.00%"
"2011- 06- 16","0.40","0.42","0.43","0.40","1.02B","-4.76%"
"2011- 06- 15","0.42","0.42","0.43","0.41","936.00M","-2.33%"
"2011- 06- 14","0.43","0.43","0.44","0.43","534.74M","2.38%"
"2011- 06- 13","0.42","0.43","0.43","0.42","574.77M","-2.33%"
"2011- 06- 10","0.43","0.43","0.44","0.42","493.58M","0.00%"
"2011- 06- 09","0.43","0.44","0.44","0.42","741.67M","-2.27%"
"2011- 06- 08","0.44","0.45","0.45","0.44","569.28M","-2.22%"
"2011- 06- 07","0.45","0.46","0.46","0.45","434.06M","0.00%"
"2011- 06- 06","0.45","0.46","0.47","0.45","436.18M","-2.17%"
"2011- 06- 03","0.46","0.47","0.47","0.46","549.40M","-4.17%"
"2011- 06- 02","0.48","0.48","0.48","0.47","607.81M","0.00%"
"2011- 06- 01","0.48","0.50","0.50","0.48","762.43M","-4.00%"
"2011- 05- 31","0.50","0.50","0.50","0.48","1.20B","2.04%"
"2011- 05- 27","0.49","0.47","0.49","0.47","659.03M","4.26%"
"2011- 05- 26","0.47","0.46","0.47","0.46","706.56M","2.17%"
"2011- 05- 25","0.46","0.45","0.46","0.45","545.31M","2.22%"
"2011- 05- 24","0.45","0.45","0.47","0.45","720.70M","0.00%"
"2011- 05- 23","0.45","0.45","0.46","0.44","587.28M","0.00%"
"2011- 05- 20","0.45","0.44","0.45","0.44","575.94M","2.27%"
"2011- 05- 19","0.44","0.45","0.45","0.44","651.28M","-2.22%"
"2011- 05- 18","0.45","0.44","0.45","0.44","659.03M","2.27%"
"2011- 05- 17","0.44","0.44","0.44","0.43","1.42B","0.00%"
"2011- 05- 16","0.44","0.46","0.46","0.44","728.83M","-4.35%"
"2011- 05- 13","0.46","0.48","0.48","0.45","2.03B","-9.80%"
"2011- 05- 12","0.51","0.49","0.51","0.49","1.22B","2.00%"
"2011- 05- 11","0.50","0.50","0.50","0.49","617.69M","2.04%"
"2011- 05- 10","0.49","0.50","0.50","0.49","690.98M","0.00%"
"2011- 05- 09","0.49","0.48","0.50","0.48","706.43M","2.08%"
"2011- 05- 06","0.48","0.48","0.49","0.47","841.15M","2.13%"
"2011- 05- 05","0.47","0.46","0.47","0.46","543.07M","0.00%"
"2011- 05- 04","0.47","0.47","0.48","0.46","639.38M","0.00%"
"2011- 05- 03","0.47","0.49","0.49","0.46","809.56M","-4.08%"
"2011- 05- 02","0.49","0.51","0.51","0.49","613.96M","-2.00%"
"2011- 04- 29","0.50","0.49","0.51","0.49","835.87M","2.04%"
"2011- 04- 28","0.49","0.48","0.50","0.48","685.48M","2.08%"
"2011- 04- 27","0.48","0.48","0.48","0.47","450.21M","0.00%"
"2011- 04- 26","0.48","0.47","0.49","0.47","676.75M","2.13%"
"2011- 04- 25","0.47","0.47","0.48","0.46","619.73M","2.17%"
"2011- 04- 21","0.46","0.47","0.47","0.46","421.38M","0.00%"
"2011- 04- 20","0.46","0.47","0.47","0.46","650.52M","2.22%"
"2011- 04- 19","0.45","0.45","0.45","0.44","659.86M","0.00%"
"2011- 04- 18","0.45","0.46","0.46","0.45","743.58M","-4.26%"
"2011- 04- 15","0.47","0.46","0.47","0.46","969.72M","2.17%"
"2011- 04- 14","0.46","0.44","0.46","0.44","1.25B","4.55%"
"2011- 04- 13","0.44","0.44","0.45","0.43","749.59M","2.33%"
"2011- 04- 12","0.43","0.43","0.44","0.42","841.24M","0.00%"
"2011- 04- 11","0.43","0.44","0.44","0.43","546.21M","-2.27%"
"2011- 04- 08","0.44","0.46","0.46","0.44","746.82M","-2.22%"
"2011- 04- 07","0.45","0.44","0.46","0.44","1.02B","2.27%"
"2011- 04- 06","0.44","0.44","0.44","0.43","857.20M","0.00%"
"2011- 04- 05","0.44","0.45","0.45","0.44","821.20M","0.00%"
"2011- 04- 04","0.44","0.46","0.46","0.44","924.32M","-4.35%"
"2011- 04- 01","0.46","0.47","0.47","0.45","850.07M","0.00%"
"2011- 03- 31","0.46","0.46","0.47","0.45","655.34M","0.00%"
"2011- 03- 30","0.46","0.48","0.48","0.46","1.18B","-4.17%"
"2011- 03- 29","0.48","0.48","0.48","0.47","716.02M","0.00%"
"2011- 03- 28","0.48","0.48","0.49","0.47","1.20B","2.13%"
"2011- 03- 25","0.47","0.48","0.49","0.47","1.20B","-2.08%"
"2011- 03- 24","0.48","0.45","0.49","0.45","1.78B","6.67%"
"2011- 03- 23","0.45","0.44","0.45","0.43","782.64M","2.27%"
"2011- 03- 22","0.44","0.44","0.45","0.43","718.74M","0.00%"
"2011- 03- 21","0.44","0.45","0.45","0.44","752.07M","0.00%"
"2011- 03- 18","0.44","0.45","0.46","0.44","886.96M","-2.22%"
"2011- 03- 17","0.45","0.45","0.45","0.43","1.24B","2.27%"
"2011- 03- 16","0.44","0.44","0.46","0.43","1.48B","0.00%"
"2011- 03- 15","0.44","0.43","0.45","0.43","1.26B","-4.35%"
"2011- 03- 14","0.46","0.45","0.47","0.45","1.00B","2.22%"
"2011- 03- 11","0.45","0.45","0.46","0.44","1.49B","0.00%"
"2011- 03- 10","0.45","0.47","0.47","0.45","1.72B","-6.25%"
"2011- 03- 09","0.48","0.49","0.49","0.47","1.32B","-2.04%"
"2011- 03- 08","0.49","0.52","0.52","0.48","1.95B","-3.92%"
"2011- 03- 07","0.51","0.52","0.52","0.50","1.02B","-1.92%"
"2011- 03- 04","0.52","0.52","0.53","0.51","959.87M","0.00%"
"2011- 03- 03","0.52","0.53","0.53","0.51","1.59B","0.00%"
"2011- 03- 02","0.52","0.54","0.55","0.51","1.72B","-3.70%"
"2011- 03- 01","0.54","0.57","0.57","0.54","988.44M","-5.26%"
"2011- 02- 28","0.57","0.59","0.59","0.55","903.87M","-1.72%"
"2011- 02- 25","0.58","0.58","0.59","0.57","775.85M","1.75%"
"2011- 02- 24","0.57","0.56","0.58","0.55","1.25B","3.64%"
"2011- 02- 23","0.55","0.58","0.59","0.54","1.49B","-5.17%"
"2011- 02- 22","0.58","0.62","0.62","0.58","1.40B","-9.38%"
"2011- 02- 18","0.64","0.64","0.65","0.63","1.39B","0.00%"
"2011- 02- 17","0.64","0.57","0.65","0.57","3.47B","10.34%"
"2011- 02- 16","0.58","0.57","0.59","0.57","1.32B","3.57%"
"2011- 02- 15","0.56","0.58","0.58","0.56","886.98M","-3.45%"
"2011- 02- 14","0.58","0.59","0.61","0.58","1.29B","-1.69%"
"2011- 02- 11","0.59","0.57","0.61","0.56","1.36B","3.51%"
"2011- 02- 10","0.57","0.57","0.58","0.56","1.04B","-1.72%"
"2011- 02- 09","0.58","0.60","0.60","0.57","1.28B","-3.33%"
"2011- 02- 08","0.60","0.62","0.62","0.59","1.08B","-3.23%"
"2011- 02- 07","0.62","0.63","0.64","0.61","934.24M","-3.12%"
"2011- 02- 04","0.64","0.64","0.65","0.63","872.90M","1.59%"
"2011- 02- 03","0.63","0.64","0.64","0.61","1.03B","-1.56%"
"2011- 02- 02","0.64","0.61","0.65","0.61","1.61B","4.92%"
"2011- 02- 01","0.61","0.60","0.62","0.60","654.30M","1.67%"
"2011- 01- 31","0.60","0.59","0.61","0.59","750.16M","1.69%"
"2011- 01- 28","0.59","0.61","0.62","0.58","1.09B","-3.28%"
"2011- 01- 27","0.61","0.62","0.62","0.60","657.68M","0.00%"
"2011- 01- 26","0.61","0.61","0.62","0.60","1.07B","1.67%"
"2011- 01- 25","0.60","0.62","0.62","0.60","1.09B","-3.23%"
"2011- 01- 24","0.62","0.58","0.63","0.57","2.06B","10.71%"
"2011- 01- 21","0.56","0.57","0.57","0.55","739.42M","0.00%"
"2011- 01- 20","0.56","0.55","0.56","0.54","1.11B","0.00%"
"2011- 01- 19","0.56","0.58","0.59","0.56","1.20B","-3.45%"
"2011- 01- 18","0.58","0.58","0.59","0.56","1.81B","-1.69%"
"2011- 01- 14","0.59","0.57","0.60","0.57","1.60B","1.72%"
"2011- 01- 13","0.58","0.58","0.60","0.56","2.70B","0.00%"
"2011- 01- 12","0.58","0.51","0.58","0.51","3.43B","13.73%"
"2011- 01- 11","0.51","0.52","0.53","0.50","2.71B","-1.92%"
"2011- 01- 10","0.52","0.49","0.52","0.48","1.75B","4.00%"
"2011- 01- 07","0.50","0.48","0.50","0.47","2.58B","4.17%"
"2011- 01- 06","0.48","0.44","0.48","0.43","3.49B","14.29%"
"2011- 01- 05","0.42","0.40","0.42","0.40","1.43B","7.69%"
"2011- 01- 04","0.39","0.40","0.40","0.39","651.42M","-2.50%"
"2011- 01- 03","0.40","0.39","0.40","0.39","817.51M","2.56%"
"2010- 12- 31","0.39","0.38","0.39","0.37","391.30M","5.41%"
"2010- 12- 30","0.37","0.37","0.38","0.37","174.49M","0.00%"
"2010- 12- 29","0.37","0.37","0.38","0.37","177.67M","0.00%"
"2010- 12- 28","0.37","0.38","0.38","0.37","194.26M","-2.63%"
"2010- 12- 27","0.38","0.37","0.38","0.37","255.62M","2.70%"
"2010- 12- 23","0.37","0.38","0.38","0.37","273.78M","-2.63%"
"2010- 12- 22","0.38","0.37","0.38","0.37","478.05M","2.70%"
"2010- 12- 21","0.37","0.36","0.37","0.36","467.00M","2.78%"
"2010- 12- 20","0.36","0.36","0.36","0.36","344.13M","0.00%"
"2010- 12- 17","0.36","0.36","0.36","0.35","593.46M","0.00%"
"2010- 12- 16","0.36","0.36","0.36","0.36","631.93M","0.00%"
"2010- 12- 15","0.36","0.37","0.37","0.36","624.19M","0.00%"
"2010- 12- 14","0.36","0.37","0.38","0.36","755.27M","0.00%"
"2010- 12- 13","0.36","0.38","0.38","0.36","609.13M","-2.70%"
"2010- 12- 10","0.37","0.37","0.38","0.37","451.90M","0.00%"
"2010- 12- 09","0.37","0.37","0.37","0.36","942.48M","-2.63%"
"2010- 12- 08","0.38","0.37","0.38","0.37","613.45M","2.70%"
"2010- 12- 07","0.37","0.37","0.38","0.37","1.03B","2.78%"
"2010- 12- 06","0.36","0.37","0.37","0.36","438.61M","-2.70%"
"2010- 12- 03","0.37","0.36","0.37","0.36","606.11M","2.78%"
"2010- 12- 02","0.36","0.36","0.36","0.35","529.31M","0.00%"
"2010- 12- 01","0.36","0.35","0.36","0.35","626.54M","5.88%"
"2010- 11- 30","0.34","0.34","0.34","0.33","720.93M","0.00%"
"2010- 11- 29","0.34","0.34","0.34","0.34","468.23M","0.00%"
"2010- 11- 26","0.34","0.34","0.35","0.34","143.12M","0.00%"
"2010- 11- 24","0.34","0.34","0.35","0.34","397.87M","0.00%"
"2010- 11- 23","0.34","0.34","0.34","0.33","457.85M","0.00%"
"2010- 11- 22","0.34","0.34","0.35","0.34","462.67M","0.00%"
"2010- 11- 19","0.34","0.33","0.34","0.33","716.61M","3.03%"
"2010- 11- 18","0.33","0.33","0.34","0.33","993.28M","3.13%"
"2010- 11- 17","0.32","0.32","0.33","0.31","551.78M","0.00%"
"2010- 11- 16","0.32","0.32","0.33","0.32","739.46M","-3.03%"
"2010- 11- 15","0.33","0.33","0.34","0.33","733.85M","0.00%"
"2010- 11- 12","0.33","0.33","0.34","0.33","2.14B","3.13%"
"2010- 11- 11","0.32","0.31","0.32","0.31","1.09B","0.00%"
"2010- 11- 10","0.32","0.32","0.32","0.31","521.15M","3.23%"
"2010- 11- 09","0.31","0.32","0.32","0.31","634.30M","-3.12%"
"2010- 11- 08","0.32","0.32","0.32","0.31","605.16M","0.00%"
"2010- 11- 05","0.32","0.31","0.32","0.31","735.20M","3.23%"
"2010- 11- 04","0.31","0.31","0.32","0.31","700.01M","0.00%"
"2010- 11- 03","0.31","0.31","0.31","0.30","671.79M","0.00%"
"2010- 11- 02","0.31","0.30","0.31","0.30","581.04M","3.33%"
"2010- 11- 01","0.30","0.30","0.31","0.30","473.93M","0.00%"
"2010- 10- 29","0.30","0.30","0.30","0.30","554.91M","0.00%"
"2010- 10- 28","0.30","0.30","0.31","0.30","704.82M","0.00%"
"2010- 10- 27","0.30","0.29","0.30","0.29","496.85M","0.00%"
"2010- 10- 26","0.30","0.29","0.30","0.29","675.29M","0.00%"
"2010- 10- 25","0.30","0.30","0.30","0.29","673.38M","3.45%"
"2010- 10- 22","0.29","0.28","0.30","0.28","1.32B","3.57%"
"2010- 10- 21","0.28","0.28","0.28","0.27","1.01B","0.00%"
"2010- 10- 20","0.28","0.28","0.29","0.28","763.59M","0.00%"
"2010- 10- 19","0.28","0.28","0.28","0.28","866.13M","0.00%"
"2010- 10- 18","0.28","0.28","0.29","0.28","448.56M","0.00%"
"2010- 10- 15","0.28","0.28","0.29","0.28","640.00M","0.00%"
"2010- 10- 14","0.28","0.28","0.28","0.28","599.17M","0.00%"
"2010- 10- 13","0.28","0.28","0.29","0.28","968.81M","0.00%"
"2010- 10- 12","0.28","0.27","0.28","0.27","605.21M","3.70%"
"2010- 10- 11","0.27","0.27","0.28","0.27","443.00M","0.00%"
"2010- 10- 08","0.27","0.27","0.27","0.26","707.16M","0.00%"
"2010- 10- 07","0.27","0.27","0.27","0.26","761.83M","0.00%"
"2010- 10- 06","0.27","0.28","0.28","0.27","1.06B","-3.57%"
"2010- 10- 05","0.28","0.29","0.29","0.28","753.95M","0.00%"
"2010- 10- 04","0.28","0.28","0.29","0.28","749.50M","0.00%"
"2010- 10- 01","0.28","0.30","0.30","0.28","999.38M","-3.45%"
"2010- 09- 30","0.29","0.30","0.30","0.29","787.69M","-3.33%"
"2010- 09- 29","0.30","0.30","0.31","0.29","974.96M","0.00%"
"2010- 09- 28","0.30","0.30","0.30","0.29","723.40M","0.00%"
"2010- 09- 27","0.30","0.31","0.31","0.30","999.54M","-3.23%"
"2010- 09- 24","0.31","0.30","0.31","0.29","1.09B","6.90%"
"2010- 09- 23","0.29","0.29","0.30","0.29","1.24B","3.57%"
"2010- 09- 22","0.28","0.28","0.29","0.28","1.00B","0.00%"
"2010- 09- 21","0.28","0.27","0.29","0.27","1.78B","3.70%"
"2010- 09- 20","0.27","0.26","0.27","0.26","443.22M","3.85%"
"2010- 09- 17","0.26","0.27","0.27","0.26","416.89M","0.00%"
"2010- 09- 16","0.26","0.26","0.27","0.26","365.28M","0.00%"
"2010- 09- 15","0.26","0.26","0.26","0.26","555.70M","0.00%"
"2010- 09- 14","0.26","0.26","0.27","0.26","698.53M","-3.70%"
"2010- 09- 13","0.27","0.26","0.27","0.26","1.02B","8.00%"
"2010- 09- 10","0.25","0.26","0.26","0.25","609.29M","0.00%"
"2010- 09- 09","0.25","0.26","0.26","0.25","697.75M","-3.85%"
"2010- 09- 08","0.26","0.25","0.26","0.25","1.22B","4.00%"
"2010- 09- 07","0.25","0.25","0.26","0.25","899.82M","0.00%"
"2010- 09- 03","0.25","0.24","0.25","0.24","566.62M","4.17%"
"2010- 09- 02","0.24","0.24","0.24","0.23","596.32M","0.00%"
"2010- 09- 01","0.24","0.24","0.24","0.23","851.46M","4.35%"
"2010- 08- 31","0.23","0.24","0.24","0.23","931.84M","-4.17%"
"2010- 08- 30","0.24","0.25","0.25","0.24","602.84M","-4.00%"
"2010- 08- 27","0.25","0.25","0.26","0.24","1.06B","4.17%"
"2010- 08- 26","0.24","0.25","0.25","0.24","657.96M","-4.00%"
"2010- 08- 25","0.25","0.24","0.25","0.24","757.55M","4.17%"
"2010- 08- 24","0.24","0.24","0.25","0.24","641.33M","-4.00%"
"2010- 08- 23","0.25","0.25","0.26","0.24","748.62M","0.00%"
"2010- 08- 20","0.25","0.25","0.26","0.24","1.31B","0.00%"
"2010- 08- 19","0.25","0.24","0.25","0.23","1.62B","8.70%"
"2010- 08- 18","0.23","0.23","0.23","0.23","352.92M","0.00%"
"2010- 08- 17","0.23","0.23","0.24","0.23","481.48M","0.00%"
"2010- 08- 16","0.23","0.23","0.24","0.23","814.23M","0.00%"
"2010- 08- 13","0.23","0.23","0.24","0.23","1.80B","4.55%"
"2010- 08- 12","0.22","0.22","0.23","0.22","1.34B","0.00%"
"2010- 08- 11","0.22","0.23","0.23","0.22","796.15M","-4.35%"
"2010- 08- 10","0.23","0.24","0.24","0.23","772.56M","-4.17%"
"2010- 08- 09","0.24","0.24","0.24","0.24","466.51M","0.00%"
"2010- 08- 06","0.24","0.23","0.24","0.23","740.16M","0.00%"
"2010- 08- 05","0.24","0.23","0.24","0.23","800.76M","4.35%"
"2010- 08- 04","0.23","0.23","0.23","0.22","855.76M","4.55%"
"2010- 08- 03","0.22","0.23","0.23","0.22","955.44M","-4.35%"
"2010- 08- 02","0.23","0.23","0.23","0.23","917.06M","0.00%"
"2010- 07- 30","0.23","0.23","0.23","0.22","984.68M","0.00%"
"2010- 07- 29","0.23","0.23","0.24","0.23","2.66B","-8.00%"
"2010- 07- 28","0.25","0.26","0.26","0.25","1.32B","-3.85%"
"2010- 07- 27","0.26","0.26","0.27","0.26","683.51M","0.00%"
"2010- 07- 26","0.26","0.26","0.26","0.25","683.54M","0.00%"
"2010- 07- 23","0.26","0.26","0.26","0.26","817.60M","0.00%"
"2010- 07- 22","0.26","0.26","0.27","0.26","462.61M","0.00%"
"2010- 07- 21","0.26","0.27","0.27","0.26","624.94M","-3.70%"
"2010- 07- 20","0.27","0.25","0.27","0.25","1.16B","3.85%"
"2010- 07- 19","0.26","0.25","0.26","0.25","798.44M","4.00%"
"2010- 07- 16","0.25","0.27","0.27","0.25","1.29B","-7.41%"
"2010- 07- 15","0.27","0.28","0.28","0.26","953.09M","-3.57%"
"2010- 07- 14","0.28","0.28","0.29","0.27","1.36B","3.70%"
"2010- 07- 13","0.27","0.27","0.27","0.27","723.31M","3.85%"
"2010- 07- 12","0.26","0.26","0.27","0.26","565.50M","0.00%"
"2010- 07- 09","0.26","0.26","0.26","0.26","571.65M","0.00%"
"2010- 07- 08","0.26","0.27","0.27","0.25","783.42M","-3.70%"
"2010- 07- 07","0.27","0.25","0.27","0.25","608.56M","8.00%"
"2010- 07- 06","0.25","0.26","0.26","0.25","712.02M","-3.85%"
"2010- 07- 02","0.26","0.26","0.26","0.25","737.14M","0.00%"
"2010- 07- 01","0.26","0.26","0.26","0.25","737.04M","0.00%"
"2010- 06- 30","0.26","0.26","0.27","0.26","623.17M","0.00%"
"2010- 06- 29","0.26","0.27","0.27","0.26","661.19M","-7.14%"
"2010- 06- 28","0.28","0.28","0.28","0.27","372.03M","0.00%"
"2010- 06- 25","0.28","0.28","0.28","0.27","507.46M","0.00%"
"2010- 06- 24","0.28","0.29","0.29","0.28","725.30M","-3.45%"
"2010- 06- 23","0.29","0.29","0.30","0.28","614.08M","0.00%"
"2010- 06- 22","0.29","0.30","0.31","0.29","818.16M","-3.33%"
"2010- 06- 21","0.30","0.31","0.31","0.30","579.83M","-3.23%"
"2010- 06- 18","0.31","0.31","0.31","0.30","933.01M","0.00%"
"2010- 06- 17","0.31","0.30","0.31","0.29","859.36M","6.90%"
"2010- 06- 16","0.29","0.30","0.30","0.29","366.48M","-3.33%"
"2010- 06- 15","0.30","0.29","0.30","0.29","528.66M","7.14%"
"2010- 06- 14","0.28","0.29","0.29","0.28","375.12M","-3.45%"
"2010- 06- 11","0.29","0.28","0.29","0.28","442.14M","3.57%"
"2010- 06- 10","0.28","0.28","0.28","0.28","611.77M","3.70%"
"2010- 06- 09","0.27","0.28","0.29","0.27","697.18M","-3.57%"
"2010- 06- 08","0.28","0.29","0.29","0.27","967.75M","-3.45%"
"2010- 06- 07","0.29","0.30","0.31","0.29","577.56M","-3.33%"
"2010- 06- 04","0.30","0.31","0.31","0.30","671.45M","-6.25%"
"2010- 06- 03","0.32","0.31","0.32","0.31","586.38M","0.00%"
"2010- 06- 02","0.32","0.32","0.32","0.31","649.31M","3.23%"
"2010- 06- 01","0.31","0.32","0.33","0.31","527.58M","-6.06%"
"2010- 05- 28","0.33","0.34","0.34","0.32","545.19M","-2.94%"
"2010- 05- 27","0.34","0.33","0.34","0.33","713.58M","6.25%"
"2010- 05- 26","0.32","0.33","0.34","0.32","995.01M","0.00%"
"2010- 05- 25","0.32","0.30","0.32","0.30","966.77M","3.23%"
"2010- 05- 24","0.31","0.32","0.32","0.31","664.87M","-3.12%"
"2010- 05- 21","0.32","0.30","0.33","0.30","1.07B","3.23%"
"2010- 05- 20","0.31","0.31","0.32","0.30","1.13B","-3.12%"
"2010- 05- 19","0.32","0.31","0.32","0.31","826.60M","3.23%"
"2010- 05- 18","0.31","0.33","0.33","0.31","674.23M","-3.12%"
"2010- 05- 17","0.32","0.32","0.33","0.31","856.30M","0.00%"
"2010- 05- 14","0.32","0.34","0.34","0.32","2.49B","-13.51%"
"2010- 05- 13","0.37","0.37","0.38","0.36","1.25B","0.00%"
"2010- 05- 12","0.37","0.36","0.37","0.36","901.43M","2.78%"
"2010- 05- 11","0.36","0.36","0.37","0.36","829.34M","0.00%"
"2010- 05- 10","0.36","0.37","0.37","0.36","979.29M","2.86%"
"2010- 05- 07","0.35","0.36","0.36","0.34","1.15B","0.00%"
"2010- 05- 06","0.35","0.36","0.37","0.33","1.00B","-2.78%"
"2010- 05- 05","0.36","0.36","0.37","0.36","1.33B","-2.70%"
"2010- 05- 04","0.37","0.38","0.38","0.36","1.31B","-5.13%"
"2010- 05- 03","0.39","0.39","0.40","0.38","1.08B","0.00%"
"2010- 04- 30","0.39","0.41","0.41","0.39","1.07B","-7.14%"
"2010- 04- 29","0.42","0.41","0.42","0.40","987.16M","5.00%"
"2010- 04- 28","0.40","0.40","0.41","0.40","672.33M","0.00%"
"2010- 04- 27","0.40","0.41","0.42","0.40","606.71M","-2.44%"
"2010- 04- 26","0.41","0.41","0.42","0.41","491.13M","0.00%"
"2010- 04- 23","0.41","0.42","0.42","0.40","752.92M","-2.38%"
"2010- 04- 22","0.42","0.41","0.42","0.40","656.96M","2.44%"
"2010- 04- 21","0.41","0.43","0.43","0.41","896.24M","-4.65%"
"2010- 04- 20","0.43","0.43","0.43","0.42","678.22M","2.38%"
"2010- 04- 19","0.42","0.42","0.43","0.41","1.09B","-2.33%"
"2010- 04- 16","0.43","0.43","0.43","0.42","1.92B","-4.44%"
"2010- 04- 15","0.45","0.45","0.45","0.44","957.77M","0.00%"
"2010- 04- 14","0.45","0.45","0.45","0.44","900.72M","2.27%"
"2010- 04- 13","0.44","0.43","0.44","0.43","648.69M","2.33%"
"2010- 04- 12","0.43","0.43","0.43","0.42","546.50M","2.38%"
"2010- 04- 09","0.42","0.42","0.43","0.42","817.60M","0.00%"
"2010- 04- 08","0.42","0.43","0.43","0.42","1.04B","-2.33%"
"2010- 04- 07","0.43","0.42","0.44","0.42","817.53M","0.00%"
"2010- 04- 06","0.43","0.43","0.43","0.42","809.26M","-2.27%"
"2010- 04- 05","0.44","0.43","0.44","0.43","413.63M","2.33%"
"2010- 04- 01","0.43","0.44","0.44","0.43","339.67M","0.00%"
"2010- 03- 31","0.43","0.44","0.44","0.43","389.84M","-2.27%"
"2010- 03- 30","0.44","0.44","0.45","0.43","324.13M","0.00%"
"2010- 03- 29","0.44","0.44","0.44","0.43","394.53M","2.33%"
"2010- 03- 26","0.43","0.44","0.44","0.43","344.72M","0.00%"
"2010- 03- 25","0.43","0.44","0.44","0.43","495.21M","0.00%"
"2010- 03- 24","0.43","0.44","0.44","0.43","436.38M","-4.44%"
"2010- 03- 23","0.45","0.44","0.45","0.44","493.61M","2.27%"
"2010- 03- 22","0.44","0.43","0.44","0.43","435.42M","2.33%"
"2010- 03- 19","0.43","0.44","0.44","0.43","584.63M","-2.27%"
"2010- 03- 18","0.44","0.45","0.45","0.43","741.02M","-2.22%"
"2010- 03- 17","0.45","0.45","0.46","0.45","651.20M","2.27%"
"2010- 03- 16","0.44","0.43","0.45","0.43","665.00M","2.33%"
"2010- 03- 15","0.43","0.43","0.43","0.42","358.91M","0.00%"
"2010- 03- 12","0.43","0.43","0.44","0.43","520.35M","0.00%"
"2010- 03- 11","0.43","0.44","0.44","0.43","540.66M","-2.27%"
"2010- 03- 10","0.44","0.44","0.44","0.44","418.57M","0.00%"
"2010- 03- 09","0.44","0.43","0.44","0.43","830.96M","4.76%"
"2010- 03- 08","0.42","0.43","0.43","0.42","439.35M","-2.33%"
"2010- 03- 05","0.43","0.41","0.43","0.41","632.90M","2.38%"
"2010- 03- 04","0.42","0.42","0.42","0.41","557.46M","0.00%"
"2010- 03- 03","0.42","0.42","0.43","0.41","399.30M","0.00%"
"2010- 03- 02","0.42","0.42","0.43","0.42","538.68M","0.00%"
"2010- 03- 01","0.42","0.41","0.42","0.40","555.87M","2.44%"
"2010- 02- 26","0.41","0.41","0.41","0.40","393.42M","0.00%"
"2010- 02- 25","0.41","0.40","0.41","0.39","576.97M","0.00%"
"2010- 02- 24","0.41","0.41","0.42","0.41","445.91M","0.00%"
"2010- 02- 23","0.41","0.42","0.42","0.40","489.78M","-2.38%"
"2010- 02- 22","0.42","0.42","0.42","0.41","458.12M","2.44%"
"2010- 02- 19","0.41","0.41","0.42","0.41","510.62M","-2.38%"
